,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
995,BRAZIL,2018,68.7131308082741,106,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.748027666028154,3.3705061289247515
996,VIETNAM,2018,68.39565234056963,107,4.3,6.9,5.7,4.8,4.7,6.169326282223191,8.326326058346442,4.4,7.7,5.8,4.4,5.2
997,GHANA,2018,68.1221863165064,108,4.3,4.9,4.1000000000000005,6.0,6.3,8.094399298565637,3.9,7.5,5.030008048566902,6.699999999999999,4.7,6.597778969373875
998,SERBIA,2018,68.0600623653456,108,5.2,8.3,7.3,6.353714454521452,4.5,5.0,5.2,3.9,4.1000000000000005,4.0,7.9,6.30634791082415
999,CAPE VERDE,2018,68.00000000000001,110,5.1000000000000005,5.5,3.8,5.5,6.8,7.7,5.0,5.7,3.7,6.9,3.9,8.4
1000,SAMOA,2018,65.53086971578227,111,4.4,5.1,4.2,6.564840980970324,4.6000000000000005,9.372201700319806,5.2,4.6000000000000005,4.021385458935917,5.4,2.5724415755562267,9.5
1001,MACEDONIA,2018,64.79715789270658,112,5.3,7.3,6.6000000000000005,6.1,4.9,4.9,5.5,3.797157892706582,3.5,2.8,7.8,6.3
1002,BAHRAIN,2018,64.38675794712286,113,6.6000000000000005,7.6,8.700000000000001,3.769459011342902,4.3,3.6934508151316674,8.367130365016482,1.8427775601496617,8.916448241814312,3.8,2.297491953667831,4.5
1003,SURINAME,2018,64.01235952203785,114,4.630399092508529,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.5819604295293335,5.4,2.7,5.6000000000000005
1004,BELIZE,2018,63.71214888532026,115,6.692505462439472,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608707,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2
1005,MALAYSIA,2018,63.59483707832034,116,6.0,6.8,6.2,3.3948370783203443,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5
1006,KAZAKHSTAN,2018,63.43851484252681,117,4.9,7.6,7.899999999999999,5.9,3.9,3.3000000000000003,8.43851484252681,3.7,7.0,4.2,2.7,3.9
1007,JAMAICA,2018,63.11945865018858,118,6.840975701424125,3.7,3.1,6.661029254410073,4.8,8.400729166734342,4.5,6.1000000000000005,5.8,4.7,3.016724527620031,5.5
1008,CUBA,2018,62.89031679299263,119,4.9,7.0,3.7,4.008166869626702,5.1000000000000005,4.9,7.582149923365931,4.4,7.2,5.6,3.7,4.8
1009,BOTSWANA,2018,61.98745014345976,120,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8
1010,CYPRUS,2018,60.286306956278125,121,4.363995993867109,7.9,6.0,5.7,5.6000000000000005,3.7,4.5,2.371535862736092,2.950775099674933,3.5,5.0,8.7
1011,ALBANIA,2018,60.07930843597633,122,4.843614762543815,6.5,4.2,5.7,3.3000000000000003,7.5,6.0,3.835693673432509,4.5,3.4000000000000004,3.3000000000000003,7.0
1012,GRENADA,2018,59.9,123,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3.0,4.5,2.9,7.399999999999999
1013,BRUNEI DARUSSALAM,2018,59.80623958429162,124,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9,3.3000000000000003
1014,SEYCHELLES,2018,56.754155689071474,125,6.1,6.0,4.2,3.8,5.2,5.954155689071467,5.2,2.4000000000000004,3.5,4.8,2.9000000000000004,6.7
1015,KUWAIT,2018,55.8914871882463,126,3.9,7.5,4.4,2.7,3.9,3.9,7.2914871882463,2.3000000000000003,7.6,4.7,3.2,4.5
1016,ANTIGUA AND BARBUDA,2018,55.6110407346696,127,5.7,3.7,3.6,4.8,4.2,6.7,5.1000000000000005,3.8,4.411040734669601,4.6,3.2,5.8
1017,MONTENEGRO,2018,55.33841976081583,128,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8
1018,GREECE,2018,55.28241010073139,128,4.418852145311638,4.1,5.1000000000000005,6.2,3.4000000000000004,3.0,6.4,3.5,3.163557955419745,4.2,6.0,5.8
1019,MONGOLIA,2018,54.87347128912537,130,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965
1020,TRINIDAD AND TOBAGO,2018,54.6057398402105,131,6.499420758772237,5.6,3.9,4.5,4.6000000000000005,7.923257168209703,4.2,4.0,3.8,4.2,2.583061913228565,2.8000000000000003
1021,OMAN,2018,52.64980160350626,132,3.9,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.81579409740162,4.5,2.434007506104644,2.6
1022,BULGARIA,2018,51.65420796469111,133,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0
1023,HUNGARY,2018,50.20431326900252,134,3.0,5.3,4.5,5.10431326900252,3.5,3.0,6.1,2.9000000000000004,5.2,1.5,6.2,3.9
1024,BAHAMAS,2018,49.99124184605109,135,4.6,4.5,3.8,4.5,4.2,4.6000000000000005,3.3,4.3,3.670139344951605,6.6,2.521102501099481,3.4000000000000004
1025,PANAMA,2018,49.48072267554133,136,5.512953766211282,2.2,5.606140214410173,2.9,7.1000000000000005,4.9,3.031674531996406,4.56966850324787,4.0,4.4,2.848998753274013,2.411286906401584
1026,ROMANIA,2018,49.36140868153144,137,2.7,5.7,6.5,4.620465684351524,3.9,4.2,5.5,3.710357407219053,3.767890457178681,2.9000000000000004,2.56269513278218,3.3000000000000003
1027,CROATIA,2018,48.71641829811867,138,3.2,4.4,5.5,5.6,3.0,4.4,2.6,2.516418298118672,3.3000000000000003,3.2,6.7,4.3
1028,BARBADOS,2018,48.18332936752863,139,4.422489135822509,4.2,3.8,5.6000000000000005,4.3,5.260840231706112,2.2,2.4000000000000004,3.2,4.9,2.2,5.7
1029,QATAR,2018,48.06415433835673,140,2.3000000000000003,5.0,4.3,1.8,4.6000000000000005,2.379040684184668,6.334261418344457,1.330585614612203,6.2,3.5,1.7,8.620266621215402
1030,ARGENTINA,2018,46.06992256962885,141,4.6,2.8,4.7,4.2,5.1000000000000005,2.838862332585747,4.5,3.5,3.8,3.5,2.2198064673775715,4.311253769665532
1031,LATVIA,2018,44.899921744994565,142,2.7,4.3,8.3,3.764033878600933,3.8,4.809905494477258,3.1,2.6,2.825982371916365,2.6,2.5,3.6
1032,ITALY,2018,43.8,143,4.8,4.9,4.8,5.1000000000000005,2.6,1.7,3.7,3.0,1.7,3.8,5.2,2.5
1033,COSTA RICA,2018,43.236723940075855,144,3.547397858341265,3.8,3.9,4.3,5.0,4.4,2.1,3.7333067401727966,1.6399788618947513,3.0,3.6,4.216040479667046
1034,ESTONIA,2018,42.990053644081904,145,3.0,5.9,7.536316184776602,3.440499334167319,2.9000000000000004,3.999213433622849,2.4000000000000004,2.6,1.9140246915151315,2.5,2.8000000000000003,4.0
1035,UNITED ARAB EMIRATES,2018,42.8292445126518,146,3.4,3.6,3.1,2.5,3.1,2.7709657401657517,6.618284381065847,1.9,7.899999999999999,3.7,2.139994391420201,2.1
1036,SLOVAK REPUBLIC,2018,42.47488888000861,147,2.1,5.0,6.6000000000000005,4.323669754203948,3.2,3.9,4.3,2.1,2.45121912580466,2.0,3.5,3.0
1037,POLAND,2018,41.46116976149038,148,2.1,4.2,5.9,3.9,2.7,4.461169761490381,3.6,2.0,3.7,2.7,3.3000000000000003,2.9
1038,SPAIN,2018,41.38298112031969,149,3.1,7.182,5.8,4.9,3.2,1.6,6.8,1.9436962427973972,1.5,1.7,1.927489168115624,1.7297957094066652
1039,CHILE,2018,40.69103612258534,150,3.5,2.2,3.3000000000000003,3.5,5.4,4.1,3.0,3.7,3.134211980136083,5.0,2.056824142449256,1.8
1040,MAURITIUS,2018,40.49020053885572,151,2.0,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.7,3.3000000000000003,2.6188673560494395,4.4
1041,LITHUANIA,2018,39.40955428935555,152,2.88421247355877,3.0,4.1000000000000005,4.2,4.2,4.2550495581155126,2.4000000000000004,3.2,2.209808547193247,2.5,2.160483710488017,4.3
1042,CZECH REPUBLIC,2018,39.04760145627088,153,2.9,5.3,5.1,4.3,2.4000000000000004,2.5,5.0,2.3000000000000003,2.247601456270883,1.1,3.5,2.4000000000000004
1043,UNITED STATES,2018,37.7,154,3.464329018518069,5.8,6.1,2.25837809808753,4.0,2.1849596117006445,2.4,1.3,3.2916252565479747,3.3,2.1,1.5
1044,MALTA,2018,36.2062447804085,155,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0
1045,SOUTH KOREA,2018,35.73391458947191,156,2.4,3.9,2.6,1.969176078665252,2.7,3.726028002436742,3.9,1.6,3.158398122689833,2.6,1.880312385680088,5.3
1046,URUGUAY,2018,35.444748420198586,157,4.1,2.7,2.2918032869878417,3.5,3.8,4.1000000000000005,0.7,2.778225248994562,3.089856014108476,3.5,2.4272100487901485,2.4576538213175523
1047,JAPAN,2018,34.47489966723306,158,1.9,2.6,3.4000000000000004,3.8,1.3,3.5,0.8999999999999999,1.9,3.074899667233057,4.5,4.1000000000000005,3.5
1048,UNITED KINGDOM,2018,34.29882224337588,159,3.2,5.0,6.4,3.6,3.7,2.421626353274098,1.8,1.3472112469160171,1.7836200764450427,2.1,1.946364566740722,1.0
1049,FRANCE,2018,32.22701109659329,160,3.2,1.9,7.0,4.0,2.9000000000000004,2.4577396810682157,0.9708500319343836,1.1313011765938836,1.8884204594381029,2.5,2.478699747558709,1.8
1050,SINGAPORE,2018,30.421202731235,161,1.3,4.0,2.3000000000000003,1.7,3.5,3.0,3.9212027312350006,1.0,4.9,2.2,1.4,1.2
1051,SLOVENIA,2018,30.33350186495465,162,1.3,2.0,4.5,3.5045151864518003,3.1,3.2821943519816967,2.4000000000000004,1.3467923265211486,1.2,2.0,3.7,2.0
1052,BELGIUM,2018,29.653650451578358,163,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,2.0,1.2,1.7,2.453650451578354,0.7
1053,PORTUGAL,2018,27.27345053662528,164,1.0,2.5,2.2,4.8,2.2,1.9,1.3,2.5,1.5,2.6,2.132127106005565,2.6413234306197104
1054,AUSTRIA,2018,26.181880301496445,165,1.3,3.2,4.8,1.909051156833092,2.6,1.2,1.4,1.0097426580024758,0.9630864866608804,1.6,5.3,0.8999999999999999
1055,NETHERLANDS,2018,26.16998872873363,165,1.8,3.4,4.5,2.4000000000000004,1.9,2.471570530708638,1.0,0.7984181980249936,1.0,2.2,3.5,1.2
1056,GERMANY,2018,25.83337235566515,167,2.0,2.6,4.9,1.9,2.7,2.031168068129229,0.7,0.9022042875359232,0.8,1.7,4.9,0.7
1057,CANADA,2018,21.505583938323312,168,2.5,2.5,3.1,1.7761412043387326,2.2,2.0,0.7,1.2,1.3294427339845811,1.6,1.9,0.7
1058,NEW ZEALAND,2018,20.888699780987427,169,1.5,1.4,3.3000000000000003,3.3000000000000003,2.0,2.4,0.6000000000000001,1.1,0.8266221611996114,1.8,1.7620776197878167,0.8999999999999999
1059,SWEDEN,2018,20.818812325589526,170,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.218812325589527,0.9
1060,AUSTRALIA,2018,20.77076600209908,170,2.4,1.7,3.6,1.857739095757196,1.9,1.3130269063418871,0.7,1.2,2.0,1.4,2.0,0.7
1061,LUXEMBOURG,2018,20.757276455472248,170,1.4,3.4,2.8000000000000003,1.2982844587047833,1.3,1.8,0.7,1.8,0.9506817899884475,1.3083102067790164,3.2,0.8
1062,IRELAND,2018,20.7393047786885,173,2.4,1.5,1.1,3.1,1.9,2.565197146093479,0.7,1.441695562783806,1.7,1.5324120698112162,1.7,1.1
1063,ICELAND,2018,20.3,174,0.8,1.8,1.1,3.2,0.9,2.6,1.0,1.0,0.8,1.4,1.8,3.9
1064,DENMARK,2018,19.785177227543933,175,1.4,1.4,4.4,1.7338601032315033,1.3,1.9721189139015116,0.9,0.9365423082825688,1.2,1.7,2.142655902128352,0.7
1065,SWITZERLAND,2018,19.20952631375106,176,1.4,1.0,3.6,2.0,1.9,1.8,0.7,0.9329727415066152,1.5,1.2,2.4765535722444447,0.7
1066,NORWAY,2018,18.25872156828166,177,1.8,1.1,3.4,2.0,1.0,1.4,0.6,0.8,0.9,1.3,2.858721568281659,1.1
1067,FINLAND,2018,17.934251926521828,178,2.2,1.4,1.5,3.2,0.7,2.341068362860079,0.9,0.7,0.7,1.1,2.1931835636617505,1.0
1068,YEMEN,2019,113.5,1,10.0,10.0,9.6,9.7,8.1,7.3,9.8,9.8,9.9,9.7,9.6,10.0
1069,SOMALIA,2019,112.3,2,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2
1070,SOUTH SUDAN,2019,112.2,3,9.7,9.7,9.4,9.8,8.9,6.5,10.0,9.8,9.3,9.7,10.0,9.4
1071,SYRIA,2019,111.5,4,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0
1072,CONGO DEMOCRATIC REPUBLIC,2019,110.2,5,8.8,9.8,10.0,8.3,8.6,7.0,9.4,9.2,9.6,9.8,10.0,9.7
1073,CENTRAL AFRICAN REPUBLIC,2019,108.9,6,8.6,9.4,8.3,8.7,9.9,7.1,9.1,10.0,9.5,9.1,10.0,9.2
1074,CHAD,2019,108.5,7,9.5,9.8,8.2,9.0,9.0,8.5,9.6,9.1,8.8,9.5,9.5,8.0
1075,SUDAN,2019,108.0,8,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9
1076,AFGHANISTAN,2019,105.0,9,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1
1077,ZIMBABWE,2019,99.5,10,8.8,10.0,6.7,8.1,7.9,7.3,9.4,8.6,8.2,9.0,8.2,7.3
1078,GUINEA,2019,99.4,11,8.6,9.6,9.1,8.6,7.3,7.1,9.8,9.2,7.1,8.6,7.6,6.8
1079,HAITI,2019,99.3,12,7.2,9.3,5.9,8.4,9.2,8.4,8.8,9.2,7.2,8.7,7.4,9.6
1080,IRAQ,2019,99.1,13,8.7,9.6,8.8,5.9,6.7,7.1,8.9,8.7,8.1,8.4,9.1,9.1
1081,NIGERIA,2019,98.5,14,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9
1082,BURUNDI,2019,98.2,15,8.6,7.9,7.9,8.4,7.2,6.0,9.0,8.2,9.0,9.1,8.4,8.4
1083,CAMEROON,2019,97.0,16,8.5,9.6,8.5,6.5,7.5,7.5,9.2,8.2,7.7,8.3,8.3,7.2
1084,ERITREA,2019,96.4,17,6.6,8.1,7.7,7.7,8.4,8.9,9.4,7.8,8.7,8.4,7.7,7.0
1085,NIGER,2019,96.2,18,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8
1086,GUINEA BISSAU,2019,95.5,19,8.3,9.6,4.9,7.7,9.2,7.5,8.9,8.9,7.2,8.5,6.7,8.0
1087,UGANDA,2019,95.3,20,7.5,8.9,8.3,6.3,7.0,7.3,8.6,7.8,8.0,9.0,9.1,7.5
1088,MALI,2019,94.5,21,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6
1089,MYANMAR,2019,94.3,22,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7
1090,PAKISTAN,2019,94.2,23,8.5,9.3,9.4,6.3,5.9,6.8,7.9,8.0,7.4,7.8,8.1,8.8
1091,ETHIOPIA,2019,94.2,23,8.2,7.9,8.5,6.4,6.5,6.6,8.0,8.3,8.2,9.0,8.7,7.9
1092,KENYA,2019,93.5,25,7.9,9.1,8.6,6.6,7.4,7.2,8.2,8.0,6.8,8.6,7.7,7.5
1093,NORTH KOREA,2019,92.7,26,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8
1094,CONGO REPUBLIC,2019,92.5,27,7.0,6.7,7.8,7.6,8.1,7.4,9.0,8.9,8.4,8.1,7.0,6.5
1095,LIBYA,2019,92.2,28,9.0,9.7,7.5,7.7,5.3,6.0,9.7,6.4,9.1,4.3,7.7,9.7
1096,COTE D'IVOIRE,2019,92.1,29,7.4,9.1,7.5,6.7,7.6,7.0,7.3,8.2,7.3,8.3,7.2,8.4
1097,LIBERIA,2019,90.2,30,6.7,8.3,5.2,7.9,7.8,7.5,6.6,8.7,6.5,8.2,8.1,8.7
1098,MAURITANIA,2019,90.1,31,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4
1099,VENEZUELA,2019,89.3,32,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9.0,6.2,5.6,5.5
1100,MOZAMBIQUE,2019,88.7,33,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4
1101,EGYPT,2019,88.4,34,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10.0,6.3,6.7,7.3
1102,ANGOLA,2019,87.8,35,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9
1103,BANGLADESH,2019,87.7,36,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8
1104,RWANDA,2019,87.5,37,6.0,8.0,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9
1105,TOGO,2019,87.4,38,7.0,7.6,5.4,7.0,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6.0
1106,SIERRA LEONE,2019,86.8,39,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3
1107,ZAMBIA,2019,85.7,40,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7.0
1108,TIMOR-LESTE,2019,85.5,41,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2
1109,ESWATINI,2019,85.3,42,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3
1110,DJIBOUTI,2019,85.1,43,5.9,7.3,5.9,7.0,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2
1111,LEBANON,2019,85.0,44,8.1,9.6,8.2,6.0,5.2,5.6,7.1,5.1,7.2,5.0,8.7,9.1
1112,NEPAL,2019,84.7,45,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5
1113,SRI LANKA,2019,84.0,46,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3
1114,BURKINA FASO,2019,83.9,47,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6.0,7.5
1115,GAMBIA,2019,83.9,47,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6.0,6.4
1116,MALAWI,2019,83.3,49,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4
1117,PAPUA NEW GUINEA,2019,83.1,50,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7.0,8.1,4.6,6.2
1118,PHILIPPINES,2019,83.1,50,9.5,8.0,7.9,4.9,5.1,6.0,7.2,6.1,7.4,7.5,6.9,6.6
1119,IRAN,2019,83.0,52,6.9,9.6,9.5,6.9,5.3,5.9,9.0,3.9,8.9,4.5,5.9,6.7
1120,EQUATORIAL GUINEA,2019,82.6,53,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4
1121,CAMBODIA,2019,82.5,54,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4
1122,SOLOMON ISLANDS,2019,81.9,55,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8
1123,COMOROS,2019,81.7,56,6.5,8.0,4.8,7.6,7.0,6.8,7.1,7.6,5.9,7.6,5.3,7.4
1124,GUATEMALA,2019,81.4,57,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6
1125,MADAGASCAR,2019,80.9,58,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2
1126,TURKEY,2019,80.3,59,7.7,8.8,10.0,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9.0,5.1
1127,TANZANIA,2019,80.1,60,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2
1128,LESOTHO,2019,79.7,61,6.5,7.3,3.3,8.5,8.1,8.0,5.3,7.5,5.2,8.3,4.4,7.2
1129,LAOS,2019,78.7,62,5.0,8.3,6.7,5.4,5.9,7.4,9.0,6.4,7.3,6.7,5.1,5.5
1130,NICARAGUA,2019,78.1,63,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4
1131,HONDURAS,2019,77.8,64,7.0,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5
1132,TAJIKISTAN,2019,77.7,65,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3
1133,SENEGAL,2019,77.2,66,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1
1134,ISRAEL,2019,76.5,67,6.3,8.1,10.0,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5
1135,KYRGYZ REPUBLIC,2019,76.2,68,6.5,8.0,8.1,6.4,5.3,7.0,7.1,4.5,6.9,5.3,4.7,6.4
1136,JORDAN,2019,75.9,69,5.3,6.9,8.6,6.8,5.2,4.5,6.0,3.6,7.4,5.9,8.8,6.9
1137,COLOMBIA,2019,75.7,70,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6.0,7.8,5.4
1138,UZBEKISTAN,2019,75.7,70,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5.0,4.1
1139,ALGERIA,2019,75.4,72,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3
1140,RUSSIA,2019,74.7,73,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4
1141,INDIA,2019,74.4,74,7.2,7.3,8.0,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1
1142,BENIN,2019,73.6,75,5.9,6.7,2.8,6.5,8.0,7.1,4.8,8.3,4.9,7.7,4.9,6.0
1143,AZERBAIJAN,2019,73.2,76,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2
1144,THAILAND,2019,73.1,77,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2
1145,MOROCCO,2019,73.0,78,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8
1146,MICRONESIA,2019,73.0,78,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9
1147,BOLIVIA,2019,72.9,80,5.9,8.0,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6.0,3.4,5.2
1148,GEORGIA,2019,72.0,81,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5.0,3.1,6.9,7.2
1149,BHUTAN,2019,72.0,81,3.9,7.5,8.5,5.0,5.3,6.9,3.7,5.5,6.0,5.5,6.4,7.7
1150,BRAZIL,2019,71.8,83,7.0,6.2,7.0,5.0,7.4,4.5,7.0,6.6,6.9,7.3,3.3,3.6
1151,FIJI,2019,71.7,84,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1
1152,TURKMENISTAN,2019,71.4,85,5.7,7.8,6.0,5.3,6.4,5.1,9.7,5.0,8.9,5.1,2.9,3.5
1153,BOSNIA AND HERZEGOVINA,2019,71.3,86,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5.0,3.4,7.2,8.2
1154,ECUADOR,2019,71.2,87,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7
1155,SAO TOME AND PRINCIPE,2019,71.1,88,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5
1156,CHINA,2019,71.1,88,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7
1157,SOUTH AFRICA,2019,71.1,88,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4
1158,UKRAINE,2019,71.0,91,7.1,8.0,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4
1159,GABON,2019,70.5,92,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1
1160,SAUDI ARABIA,2019,70.4,93,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7
1161,INDONESIA,2019,70.4,93,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7.0,7.3,4.8,4.6
1162,TUNISIA,2019,70.1,95,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4.0,5.9,3.6,4.1,5.8
1163,EL SALVADOR,2019,69.8,96,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7.0,4.8,5.3
1164,MALDIVES,2019,69.8,96,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9
1165,MEXICO,2019,69.7,98,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2
1166,PERU,2019,68.2,99,6.5,6.9,8.0,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9
1167,GUYANA,2019,68.2,99,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1
1168,BELARUS,2019,68.2,99,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0
1169,SERBIA,2019,68.0,102,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6
1170,MOLDOVA,2019,67.1,103,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8
1171,PARAGUAY,2019,67.0,104,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2
1172,ARMENIA,2019,66.7,105,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3
1173,CAPE VERDE,2019,66.6,106,5.0,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7
1174,NAMIBIA,2019,66.4,107,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8
1175,DOMINICAN REPUBLIC,2019,66.2,108,6.4,6.2,5.2,4.9,5.3,6.6,6.0,6.3,5.3,6.5,2.7,4.8
1176,VIETNAM,2019,66.1,109,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9
